round,steps,score,reward,epsilon
33091,303,3,141.2,0.05
33092,41,0,2.9,0.05
33093,300,2,64.5,0.05
33094,400,4,187.9,0.05
33095,20,0,-30.5,0.05
33096,107,0,17.3,0.05
33097,228,2,47.7,0.05
33098,227,4,87.8,0.05
33099,13,0,-39.3,0.05
33100,332,4,108.3,0.05
33101,34,0,-17.4,0.05
33102,361,1,96.9,0.05
33103,99,2,66.6,0.05
33104,232,4,177.8,0.05
33105,86,0,23.9,0.05
33106,5,0,-43.5,0.05
33107,355,2,116.0,0.05
33108,181,3,114.9,0.05
33109,28,1,-2.3,0.05
33110,41,0,10.9,0.05
33111,97,2,50.8,0.05
33112,57,2,46.8,0.05
33113,285,10,176.5,0.05
33114,20,0,-20.5,0.05
33115,268,7,167.1,0.05
33116,20,2,2.0,0.05
33117,20,0,-32.0,0.05
33118,53,1,19.7,0.05
33119,234,1,66.1,0.05
33120,209,4,211.1,0.05
33121,400,2,196.9,0.05
33122,71,2,68.9,0.05
33123,397,7,91.3,0.05
33124,67,0,2.8,0.05
33125,41,1,21.9,0.05
33126,28,0,-11.8,0.05
33127,34,1,0.6,0.05
33128,69,2,77.6,0.05
33129,319,3,175.5,0.05
33130,400,3,186.9,0.05
33131,48,1,-10.8,0.05
33132,238,2,106.2,0.05
33133,100,2,75.0,0.05
33134,400,3,181.4,0.05
33135,325,2,117.5,0.05
33136,84,4,135.1,0.05
33137,350,3,180.5,0.05
33138,87,2,92.8,0.05
33139,375,3,194.5,0.05
33140,20,0,-28.0,0.05
33141,61,2,104.9,0.05
33142,20,0,-29.5,0.05
33143,63,0,17.2,0.05
33144,13,0,-34.8,0.05
33145,400,5,254.9,0.05
33146,6,0,-41.6,0.05
33147,400,9,154.4,0.05
33148,400,6,121.4,0.05
33149,94,3,98.6,0.05
33150,80,0,14.0,0.05
33151,216,1,127.9,0.05
33152,96,3,105.4,0.05
33153,116,0,27.4,0.05
33154,383,3,193.6,0.05
33155,309,2,102.6,0.05
33156,20,0,-19.5,0.05
33157,55,1,6.5,0.05
33158,242,0,17.8,0.05
33159,16,0,-40.1,0.05
33160,368,8,86.7,0.05
33161,343,4,213.7,0.05
33162,79,2,105.6,0.05
33163,86,2,87.4,0.05
33164,329,0,-3.4,0.05
33165,33,0,-17.3,0.05
33166,183,3,132.2,0.05
33167,20,0,-38.5,0.05
33168,88,1,9.2,0.05
33169,17,1,-7.7,0.05
33170,13,0,-36.8,0.05
33171,237,9,124.8,0.05
33172,63,1,27.7,0.05
33173,136,4,152.4,0.05
33174,400,1,111.9,0.05
33175,13,0,-39.8,0.05
33176,91,2,38.4,0.05
33177,348,1,48.2,0.05
33178,70,0,34.0,0.05
33179,59,1,16.1,0.05
33180,22,0,-50.7,0.05
33181,13,0,-36.8,0.05
33182,20,0,-33.5,0.05
33183,74,7,58.1,0.05
33184,159,3,135.6,0.05
33185,42,1,-12.7,0.05
33186,269,4,144.6,0.05
33187,352,0,29.3,0.05
33188,205,8,179.0,0.05
33189,107,1,26.3,0.05
33190,6,0,-41.6,0.05
33191,81,4,108.4,0.05
33192,400,2,133.4,0.05
33193,106,2,82.4,0.05
33194,20,0,-25.0,0.05
33195,35,0,-3.5,0.05
33196,34,0,-2.4,0.05
33197,185,4,210.0,0.05
33198,66,1,43.4,0.05
33199,400,2,94.4,0.05
33200,84,1,55.6,0.05
33201,126,1,48.9,0.05
33202,13,0,-51.8,0.05
33203,400,2,103.4,0.05
33204,107,3,125.8,0.05
33205,106,3,76.4,0.05
33206,6,0,-41.6,0.05
33207,400,4,170.9,0.05
33208,300,6,212.0,0.05
33209,52,1,22.3,0.05
33210,20,0,-29.0,0.05
33211,164,9,136.6,0.05
33212,400,5,236.9,0.05
33213,169,4,117.1,0.05
33214,20,0,-24.0,0.05
33215,400,4,194.9,0.05
33216,20,0,-25.5,0.05
33217,400,3,155.4,0.05
33218,34,1,10.1,0.05
33219,74,2,76.6,0.05
33220,71,3,54.9,0.05
33221,400,6,244.4,0.05
33222,6,0,-44.1,0.05
33223,196,0,104.9,0.05
33224,121,1,81.4,0.05
33225,207,2,39.3,0.05
33226,109,2,65.6,0.05
33227,56,1,46.4,0.05
33228,400,8,190.4,0.05
33229,61,1,53.9,0.05
33230,39,1,16.6,0.05
33231,50,0,-17.5,0.05
33232,20,0,-25.0,0.05
33233,158,4,153.2,0.05
33234,20,0,-24.0,0.05
33235,349,1,128.0,0.05
33236,400,4,236.9,0.05
33237,20,0,-15.0,0.05
33238,327,6,6.3,0.05
33239,95,2,38.0,0.05
33240,207,3,177.3,0.05
33241,141,1,70.9,0.05
33242,232,0,13.8,0.05
33243,288,4,130.2,0.05
33244,34,0,-7.9,0.05
33245,13,0,-40.8,0.05
33246,55,1,36.0,0.05
33247,400,9,185.9,0.05
33248,226,4,177.4,0.05
33249,137,1,51.3,0.05
33250,35,0,-5.5,0.05
33251,113,2,83.2,0.05
33252,13,0,-46.3,0.05
33253,101,0,33.4,0.05
33254,13,0,-37.8,0.05
33255,209,2,79.6,0.05
33256,50,0,-10.0,0.05
33257,143,1,64.7,0.05
33258,400,3,137.4,0.05
33259,400,2,168.4,0.05
33260,49,1,43.6,0.05
33261,39,1,10.1,0.05
33262,74,3,92.6,0.05
33263,20,0,-38.0,0.05
33264,400,2,90.9,0.05
33265,218,4,150.7,0.05
33266,48,0,12.2,0.05
33267,6,0,-44.1,0.05
33268,66,0,105.9,0.05
33269,13,0,-33.3,0.05
33270,400,2,76.4,0.05
33271,44,1,27.6,0.05
33272,66,0,47.4,0.05
33273,55,0,15.0,0.05
33274,400,7,86.9,0.05
33275,400,3,182.4,0.05
33276,400,7,114.9,0.05
33277,84,2,78.1,0.05
33278,92,3,151.3,0.05
33279,400,6,246.4,0.05
33280,42,1,17.3,0.05
33281,41,1,4.4,0.05
33282,207,3,108.3,0.05
33283,15,0,-54.0,0.05
33284,105,0,-14.0,0.05
33285,400,0,116.9,0.05
33286,400,1,152.9,0.05
33287,400,3,144.9,0.05
33288,400,8,116.9,0.05
33289,35,0,-5.0,0.05
33290,87,1,55.3,0.05
33291,20,0,-21.5,0.05
33292,13,0,-30.8,0.05
33293,20,1,-20.0,0.05
33294,400,2,107.4,0.05
33295,76,5,156.9,0.05
33296,43,1,7.2,0.05
33297,139,3,137.1,0.05
33298,193,1,46.2,0.05
33299,400,2,143.9,0.05
33300,100,0,-19.0,0.05
33301,106,0,4.4,0.05
33302,173,2,88.2,0.05
33303,356,4,194.4,0.05
33304,93,4,152.7,0.05
33305,37,1,14.8,0.05
33306,400,4,240.4,0.05
33307,400,2,241.9,0.05
33308,113,2,91.2,0.05
33309,82,2,83.3,0.05
33310,13,0,-39.8,0.05
33311,353,4,188.2,0.05
33312,109,2,139.1,0.05
33313,189,1,89.6,0.05
33314,219,4,162.1,0.05
33315,48,0,-17.3,0.05
33316,332,3,66.3,0.05
33317,41,0,4.4,0.05
33318,56,0,11.9,0.05
33319,400,2,77.4,0.05
33320,400,4,207.4,0.05
33321,188,6,201.7,0.05
33322,400,3,150.9,0.05
33323,20,0,-24.5,0.05
33324,400,2,163.4,0.05
33325,318,4,90.7,0.05
33326,27,0,-38.2,0.05
33327,33,1,21.7,0.05
33328,60,0,-0.0,0.05
33329,233,4,222.1,0.05
33330,215,2,52.0,0.05
33331,34,0,-8.9,0.05
33332,20,0,-32.5,0.05
33333,79,1,32.6,0.05
33334,400,4,192.9,0.05
33335,400,3,130.9,0.05
33336,400,3,168.4,0.05
33337,121,1,65.9,0.05
33338,109,5,171.6,0.05
33339,20,0,-30.0,0.05
33340,52,2,49.3,0.05
33341,34,0,-41.9,0.05
33342,153,2,117.7,0.05
33343,280,6,190.0,0.05
33344,145,1,62.0,0.05
33345,345,7,12.9,0.05
33346,57,0,2.3,0.05
33347,97,3,126.3,0.05
33348,34,0,1.1,0.05
33349,57,0,34.3,0.05
33350,242,5,222.7,0.05
33351,73,2,56.7,0.05
33352,49,0,16.1,0.05
33353,194,5,163.6,0.05
33354,339,2,97.6,0.05
33355,297,2,136.7,0.05
33356,168,2,158.7,0.05
33357,150,6,153.5,0.05
33358,281,9,129.9,0.05
33359,400,2,126.4,0.05
33360,231,3,151.9,0.05
33361,43,1,12.7,0.05
33362,129,2,65.1,0.05
33363,400,3,83.9,0.05
33364,268,4,116.2,0.05
33365,115,2,118.0,0.05
33366,400,7,180.9,0.05
33367,400,3,164.4,0.05
33368,13,1,-17.8,0.05
33369,54,0,40.6,0.05
33370,302,6,255.2,0.05
33371,400,1,138.4,0.05
33372,111,1,48.9,0.05
33373,52,1,38.8,0.05
33374,86,0,45.4,0.05
33375,260,7,222.5,0.05
33376,27,1,-10.2,0.05
33377,46,1,14.9,0.05
33378,55,1,16.0,0.05
33379,90,2,95.5,0.05
33380,20,0,-36.5,0.05
33381,99,1,73.1,0.05
33382,400,3,106.9,0.05
33383,33,1,17.7,0.05
33384,27,0,-27.2,0.05
33385,285,0,70.5,0.05
33386,63,0,27.2,0.05
33387,400,3,93.4,0.05
33388,400,4,206.4,0.05
33389,98,6,32.7,0.05
33390,400,2,147.9,0.05
33391,381,1,23.9,0.05
33392,391,3,212.3,0.05
33393,316,3,90.9,0.05
33394,311,3,121.9,0.05
33395,218,7,147.7,0.05
33396,60,1,48.5,0.05
33397,302,9,155.3,0.05
33398,112,3,86.8,0.05
33399,279,14,197.5,0.05
33400,6,0,-44.6,0.05
33401,400,9,164.9,0.05
33402,30,0,-23.5,0.05
33403,13,0,-40.8,0.05
33404,88,0,111.2,0.05
33405,49,0,4.1,0.05
33406,13,0,-33.3,0.05
33407,159,1,50.6,0.05
33408,41,1,25.9,0.05
33409,153,1,25.2,0.05
33410,20,0,-34.0,0.05
33411,36,1,4.9,0.05
33412,53,0,22.7,0.05
33413,177,4,196.3,0.05
33414,57,1,41.3,0.05
33415,48,1,17.7,0.05
33416,377,1,49.3,0.05
33417,400,0,137.4,0.05
33418,274,5,136.1,0.05
33419,40,0,-16.5,0.05
33420,259,6,126.6,0.05
33421,382,2,86.3,0.05
33422,41,1,26.9,0.05
33423,14,0,-40.9,0.05
33424,400,3,127.9,0.05
33425,173,3,125.2,0.05
33426,63,1,37.2,0.05
33427,400,4,214.9,0.05
33428,40,0,-2.0,0.05
33429,109,8,83.1,0.05
33430,82,5,86.3,0.05
33431,48,2,26.7,0.05
33432,13,0,-36.3,0.05
33433,13,0,-39.3,0.05
33434,96,0,42.9,0.05
33435,28,1,-6.3,0.05
33436,400,2,209.4,0.05
33437,77,1,69.3,0.05
33438,93,3,61.2,0.05
33439,64,0,31.1,0.05
33440,258,1,77.2,0.05
33441,317,2,104.3,0.05
33442,67,1,46.3,0.05
33443,247,2,119.8,0.05
33444,47,0,-15.2,0.05
33445,400,1,145.4,0.05
33446,13,0,-34.3,0.05
33447,226,2,90.9,0.05
33448,88,1,60.7,0.05
33449,70,0,11.0,0.05
33450,400,1,43.4,0.05
33451,48,1,3.7,0.05
33452,154,6,98.1,0.05
33453,74,1,40.6,0.05
33454,42,2,24.3,0.05
33455,84,1,76.6,0.05
33456,400,3,163.4,0.05
33457,262,5,186.3,0.05
33458,400,5,226.9,0.05
33459,341,2,101.4,0.05
33460,71,4,103.9,0.05
33461,84,3,109.1,0.05
33462,183,3,193.2,0.05
33463,149,2,69.6,0.05
33464,27,1,-1.2,0.05
33465,161,1,58.9,0.05
33466,229,2,72.6,0.05
33467,335,1,51.0,0.05
33468,400,4,141.9,0.05
33469,65,1,10.0,0.05
33470,20,0,-19.0,0.05
33471,400,9,158.4,0.05
33472,33,0,-9.8,0.05
33473,20,0,-34.0,0.05
33474,15,1,-18.5,0.05
33475,46,2,30.9,0.05
33476,20,1,-7.0,0.05
33477,400,1,146.9,0.05
33478,262,3,131.7,0.05
33479,344,6,-2.9,0.05
33480,400,1,164.4,0.05
33481,400,2,139.9,0.05
33482,30,0,-11.5,0.05
33483,147,4,114.3,0.05
33484,400,4,191.9,0.05
33485,231,5,132.9,0.05
33486,42,0,-2.2,0.05
33487,263,1,103.2,0.05
33488,202,9,120.3,0.05
33489,94,4,132.6,0.05
33490,363,3,183.7,0.05
33491,400,5,221.9,0.05
33492,34,0,-18.9,0.05
33493,66,1,27.4,0.05
33494,13,0,-36.3,0.05
33495,155,1,72.0,0.05
33496,377,0,154.7,0.05
33497,29,1,2.1,0.05
33498,104,1,36.6,0.05
33499,20,1,-7.0,0.05
33500,86,3,83.9,0.05
33501,369,2,10.6,0.05
33502,155,2,126.5,0.05
33503,158,3,204.2,0.05
33504,37,0,-8.2,0.05
33505,63,1,40.2,0.05
33506,113,4,139.2,0.05
33507,139,3,137.6,0.05
33508,110,0,4.5,0.05
33509,400,4,73.4,0.05
33510,79,2,72.1,0.05
33511,241,6,213.9,0.05
33512,121,6,74.9,0.05
33513,400,1,189.4,0.05
33514,400,2,106.9,0.05
33515,400,1,76.4,0.05
33516,400,0,143.4,0.05
33517,199,1,51.1,0.05
33518,159,1,125.1,0.05
33519,140,3,187.0,0.05
33520,13,0,-33.3,0.05
33521,27,0,-24.7,0.05
33522,120,3,129.0,0.05
33523,326,5,204.9,0.05
33524,250,3,126.5,0.05
33525,20,0,-24.0,0.05
33526,43,0,3.2,0.05
33527,20,0,-26.0,0.05
33528,269,5,176.6,0.05
33529,400,4,204.4,0.05
33530,183,1,101.7,0.05
33531,400,6,302.4,0.05
33532,13,0,-42.3,0.05
33533,13,0,-36.3,0.05
33534,95,1,93.5,0.05
33535,40,1,-3.5,0.05
33536,95,3,114.0,0.05
33537,400,2,184.4,0.05
33538,58,3,53.2,0.05
33539,400,3,88.4,0.05
33540,367,5,259.2,0.05
33541,20,0,-20.0,0.05
33542,400,2,119.9,0.05
33543,400,4,189.9,0.05
33544,117,4,139.3,0.05
33545,400,3,211.9,0.05
33546,128,3,71.2,0.05
33547,400,3,180.9,0.05
33548,400,2,144.4,0.05
33549,400,7,126.4,0.05
33550,20,0,-25.0,0.05
33551,90,1,68.0,0.05
33552,50,0,-3.5,0.05
33553,334,6,47.6,0.05
33554,13,0,-37.8,0.05
33555,20,0,-32.0,0.05
33556,304,3,135.1,0.05
33557,197,4,238.3,0.05
33558,43,0,-4.3,0.05
33559,400,5,288.9,0.05
33560,66,2,58.4,0.05
33561,66,1,41.4,0.05
33562,400,9,236.9,0.05
33563,20,0,-19.0,0.05
33564,171,3,102.9,0.05
33565,55,0,33.5,0.05
33566,6,0,-41.1,0.05
33567,400,5,212.4,0.05
33568,256,6,227.8,0.05
33569,20,0,-34.0,0.05
33570,129,1,87.1,0.05
33571,380,2,102.0,0.05
33572,82,1,27.8,0.05
33573,246,5,319.3,0.05
33574,174,2,49.1,0.05
33575,327,2,55.3,0.05
33576,13,0,-37.8,0.05
33577,400,9,201.4,0.05
33578,90,2,84.0,0.05
33579,18,0,-48.8,0.05
33580,77,3,115.3,0.05
33581,55,2,71.5,0.05
33582,342,6,233.2,0.05
33583,400,2,246.4,0.05
33584,282,4,149.8,0.05
33585,400,6,249.9,0.05
33586,90,1,80.0,0.05
33587,21,0,-13.6,0.05
33588,335,3,175.9,0.05
33589,241,2,118.9,0.05
33590,53,2,84.2,0.05
33591,88,2,54.7,0.05
33592,118,4,95.2,0.05
33593,46,1,18.9,0.05
33594,400,5,226.4,0.05
33595,34,0,-19.4,0.05
33596,400,2,73.9,0.05
33597,306,3,155.9,0.05
33598,343,3,196.7,0.05
33599,107,2,58.8,0.05
33600,20,0,-24.0,0.05
33601,294,9,153.1,0.05
33602,20,0,-31.0,0.05
33603,12,0,-30.2,0.05
33604,143,4,123.7,0.05
33605,166,1,142.4,0.05
33606,157,1,93.3,0.05
33607,77,1,87.3,0.05
33608,224,2,126.0,0.05
33609,372,10,105.3,0.05
33610,52,0,-15.7,0.05
33611,190,4,151.0,0.05
33612,157,3,95.8,0.05
33613,20,0,-19.5,0.05
33614,118,5,137.2,0.05
33615,39,1,23.1,0.05
33616,62,2,48.8,0.05
33617,400,2,166.4,0.05
33618,31,1,4.9,0.05
33619,400,2,202.4,0.05
33620,75,1,68.5,0.05
33621,391,6,-3.6,0.05
33622,13,1,-20.8,0.05
33623,20,0,-26.0,0.05
33624,109,4,141.6,0.05
33625,177,7,115.8,0.05
33626,347,8,91.8,0.05
33627,76,0,27.4,0.05
33628,36,0,-13.6,0.05
33629,96,1,79.4,0.05
33630,167,4,150.8,0.05
33631,13,0,-39.3,0.05
33632,400,2,87.4,0.05
33633,400,2,106.9,0.05
33634,6,0,-41.6,0.05
33635,67,1,64.3,0.05
33636,344,3,31.6,0.05
33637,241,3,208.9,0.05
33638,78,4,124.2,0.05
33639,69,2,83.6,0.05
33640,81,2,58.4,0.05
33641,323,0,-63.3,0.05
33642,235,0,54.0,0.05
33643,400,4,203.9,0.05
33644,259,9,104.6,0.05
33645,400,7,115.4,0.05
33646,80,2,57.5,0.05
33647,49,1,12.6,0.05
33648,20,0,-32.5,0.05
33649,148,4,115.7,0.05
33650,122,0,27.8,0.05
33651,353,3,35.2,0.05
33652,75,1,38.5,0.05
33653,44,1,14.6,0.05
33654,332,1,23.8,0.05
33655,235,1,111.0,0.05
33656,75,0,24.0,0.05
33657,20,0,-34.0,0.05
33658,249,3,187.0,0.05
33659,20,0,-30.5,0.05
33660,216,6,228.3,0.05
33661,231,1,138.9,0.05
33662,365,4,119.0,0.05
33663,259,4,125.1,0.05
33664,191,3,129.9,0.05
33665,34,0,-19.9,0.05
33666,69,4,82.6,0.05
33667,86,2,97.4,0.05
33668,34,0,-6.4,0.05
33669,126,3,158.4,0.05
33670,94,3,105.6,0.05
33671,268,3,208.7,0.05
33672,400,3,220.4,0.05
33673,54,2,57.6,0.05
33674,218,2,110.2,0.05
33675,70,1,69.0,0.05
33676,220,8,71.0,0.05
33677,20,0,-29.5,0.05
33678,89,3,134.6,0.05
33679,87,1,105.8,0.05
33680,312,16,321.2,0.05
33681,47,2,50.3,0.05
33682,121,1,63.4,0.05
33683,102,3,94.3,0.05
33684,303,10,117.7,0.05
33685,90,3,139.5,0.05
33686,215,6,75.5,0.05
33687,128,8,119.7,0.05
33688,131,2,118.9,0.05
33689,167,4,153.3,0.05
33690,97,2,98.8,0.05
33691,21,0,-22.1,0.05
33692,185,4,72.5,0.05
33693,20,1,-11.0,0.05
33694,34,0,-21.4,0.05
33695,73,3,43.7,0.05
33696,13,0,-38.8,0.05
33697,119,3,105.6,0.05
33698,14,0,-43.9,0.05
33699,235,9,279.9,0.05
33700,400,1,137.9,0.05
33701,324,2,123.6,0.05
33702,44,0,-8.9,0.05
33703,93,3,97.7,0.05
33704,41,0,16.9,0.05
33705,37,1,10.3,0.05
33706,156,6,-53.1,0.05
33707,49,1,25.1,0.05
33708,269,7,80.6,0.05
33709,100,2,86.5,0.05
33710,364,4,61.6,0.05
33711,125,2,120.0,0.05
33712,276,1,123.9,0.05
33713,13,0,-39.3,0.05
33714,112,2,101.3,0.05
33715,80,1,12.0,0.05
33716,147,3,188.3,0.05
33717,400,2,179.9,0.05
33718,61,0,10.4,0.05
33719,41,1,11.9,0.05
33720,101,3,123.9,0.05
33721,302,3,184.7,0.05
33722,20,0,-30.0,0.05
33723,361,5,163.4,0.05
33724,191,3,117.4,0.05
33725,37,1,-0.7,0.05
33726,386,2,153.9,0.05
33727,303,1,89.1,0.05
33728,268,2,79.7,0.05
33729,45,0,-4.5,0.05
33730,42,1,18.3,0.05
33731,151,3,156.4,0.05
33732,119,3,108.6,0.05
33733,120,2,68.0,0.05
33734,51,1,-6.6,0.05
33735,117,4,131.8,0.05
33736,36,0,-9.1,0.05
33737,239,3,119.6,0.05
33738,73,0,45.7,0.05
33739,400,4,234.4,0.05
33740,400,3,164.4,0.05
33741,42,0,3.8,0.05
33742,35,0,-12.5,0.05
33743,55,1,44.0,0.05
33744,145,0,18.0,0.05
33745,400,4,171.9,0.05
33746,400,6,112.4,0.05
33747,136,1,91.4,0.05
33748,300,1,-26.0,0.05
33749,20,1,-5.5,0.05
33750,92,1,41.8,0.05
33751,44,1,9.1,0.05
33752,91,4,130.9,0.05
33753,400,3,150.9,0.05
33754,67,1,59.8,0.05
33755,388,2,55.2,0.05
33756,400,2,2.4,0.05
33757,400,3,238.9,0.05
33758,400,9,211.4,0.05
33759,42,1,11.3,0.05
33760,95,3,147.5,0.05
33761,73,3,100.7,0.05
33762,26,0,-0.1,0.05
33763,219,7,53.1,0.05
33764,59,1,22.6,0.05
33765,400,3,258.9,0.05
33766,26,1,-23.6,0.05
33767,188,3,216.2,0.05
33768,42,1,19.3,0.05
33769,282,2,62.3,0.05
33770,50,1,41.0,0.05
33771,144,5,159.1,0.05
33772,51,0,35.4,0.05
33773,170,3,188.5,0.05
33774,20,1,-0.0,0.05
33775,400,5,274.9,0.05
33776,219,3,165.1,0.05
33777,75,0,28.5,0.05
33778,274,8,202.6,0.05
33779,139,2,114.1,0.05
33780,83,2,110.7,0.05
33781,242,2,95.3,0.05
33782,102,4,135.8,0.05
33783,334,4,153.1,0.05
33784,369,1,118.0,0.05
33785,13,1,-23.8,0.05
33786,400,0,123.4,0.05
33787,43,0,13.7,0.05
33788,400,4,181.4,0.05
33789,69,1,25.1,0.05
33790,400,4,254.9,0.05
33791,75,3,95.5,0.05
33792,55,0,11.0,0.05
33793,75,0,-3.5,0.05
33794,20,0,-11.0,0.05
33795,36,0,-19.1,0.05
33796,173,8,124.2,0.05
33797,97,1,35.3,0.05
33798,400,7,114.4,0.05
33799,400,3,175.4,0.05
33800,13,0,-34.8,0.05
33801,107,1,101.8,0.05
33802,186,1,61.9,0.05
33803,336,2,136.4,0.05
33804,53,2,20.7,0.05
33805,6,0,-44.1,0.05
33806,41,0,7.4,0.05
33807,133,1,123.2,0.05
33808,87,0,43.8,0.05
33809,400,7,293.9,0.05
33810,54,2,18.6,0.05
33811,96,1,69.9,0.05
33812,56,1,32.9,0.05
33813,260,9,116.5,0.05
33814,400,3,171.9,0.05
33815,63,2,48.7,0.05
33816,86,3,94.4,0.05
33817,298,2,164.2,0.05
33818,5,0,-51.5,0.05
33819,176,3,101.9,0.05
33820,34,0,5.1,0.05
33821,20,0,-24.0,0.05
33822,36,1,14.4,0.05
33823,157,1,40.3,0.05
33824,72,2,66.8,0.05
33825,64,1,11.6,0.05
33826,82,0,20.3,0.05
33827,27,0,-28.2,0.05
33828,400,4,230.9,0.05
33829,62,2,57.3,0.05
33830,13,0,-40.8,0.05
33831,400,6,120.4,0.05
33832,342,2,157.3,0.05
33833,233,6,97.2,0.05
33834,40,2,90.0,0.05
33835,107,0,46.3,0.05
33836,37,2,26.8,0.05
33837,34,0,-20.9,0.05
33838,5,0,-47.5,0.05
33839,114,1,69.6,0.05
33840,119,1,68.6,0.05
33841,15,0,-37.0,0.05
33842,336,7,130.3,0.05
33843,66,2,62.4,0.05
33844,172,0,27.8,0.05
33845,248,2,-17.3,0.05
33846,98,1,16.2,0.05
33847,198,1,74.2,0.05
33848,52,3,56.8,0.05
33849,315,8,128.0,0.05
33850,265,3,87.0,0.05
33851,400,2,76.4,0.05
33852,52,1,45.3,0.05
33853,151,9,151.4,0.05
33854,400,0,57.9,0.05
33855,400,8,166.4,0.05
33856,20,1,-14.5,0.05
33857,6,0,-41.6,0.05
33858,20,0,-16.5,0.05
33859,41,1,23.9,0.05
33860,186,2,146.9,0.05
33861,20,0,-32.5,0.05
33862,20,0,-49.0,0.05
33863,50,0,-0.0,0.05
33864,52,3,41.8,0.05
33865,363,3,159.1,0.05
33866,83,4,105.2,0.05
33867,79,2,74.1,0.05
33868,400,2,74.9,0.05
33869,400,1,131.9,0.05
33870,400,4,196.9,0.05
33871,6,0,-42.6,0.05
33872,400,5,185.4,0.05
33873,105,0,44.5,0.05
33874,43,1,39.2,0.05
33875,38,1,16.2,0.05
33876,357,3,95.3,0.05
33877,33,0,-35.8,0.05
33878,72,3,82.3,0.05
33879,34,0,-10.4,0.05
33880,20,0,-20.0,0.05
33881,200,3,79.5,0.05
33882,400,3,92.9,0.05
33883,400,3,167.9,0.05
33884,324,3,102.1,0.05
33885,20,0,-28.0,0.05
33886,306,6,229.9,0.05
33887,70,1,60.0,0.05
33888,89,2,58.6,0.05
33889,56,1,41.4,0.05
33890,68,1,17.2,0.05
33891,49,0,10.1,0.05
33892,96,1,67.9,0.05
33893,13,0,-40.8,0.05
33894,115,0,49.5,0.05
33895,400,5,206.4,0.05
33896,400,3,153.9,0.05
33897,400,3,108.9,0.05
33898,129,4,139.6,0.05
33899,42,0,1.3,0.05
33900,35,3,36.5,0.05
33901,121,0,107.9,0.05
33902,400,5,178.4,0.05
33903,63,1,32.2,0.05
33904,6,0,-39.6,0.05
33905,69,2,71.6,0.05
33906,13,0,-36.3,0.05
33907,20,0,-18.5,0.05
33908,71,1,46.9,0.05
33909,126,1,91.4,0.05
33910,178,2,122.2,0.05
33911,52,1,46.3,0.05
33912,62,2,72.8,0.05
33913,296,4,110.9,0.05
33914,114,2,114.6,0.05
33915,85,1,71.5,0.05
33916,400,6,245.9,0.05
33917,74,1,68.6,0.05
33918,187,2,81.3,0.05
33919,107,3,147.8,0.05
33920,400,3,149.4,0.05
33921,173,1,101.7,0.05
33922,34,1,-3.9,0.05
33923,400,10,227.4,0.05
33924,20,1,-16.0,0.05
33925,400,1,144.9,0.05
33926,197,3,93.3,0.05
33927,133,1,71.7,0.05
33928,213,1,99.2,0.05
33929,126,2,94.9,0.05
33930,12,0,-34.7,0.05
33931,240,2,132.0,0.05
33932,68,1,1.7,0.05
33933,57,1,14.3,0.05
33934,62,3,91.3,0.05
33935,97,0,41.8,0.05
33936,341,10,206.3,0.05
33937,165,4,120.5,0.05
33938,87,2,59.8,0.05
33939,34,1,22.6,0.05
33940,89,0,45.6,0.05
33941,300,7,97.4,0.05
33942,400,1,117.4,0.05
33943,400,1,81.9,0.05
33944,277,7,151.7,0.05
33945,62,1,40.8,0.05
33946,268,1,128.2,0.05
33947,400,7,186.4,0.05
33948,58,0,-17.3,0.05
33949,14,0,-38.9,0.05
33950,163,4,148.2,0.05
33951,123,1,57.7,0.05
33952,223,12,176.6,0.05
33953,41,0,-2.6,0.05
33954,400,2,170.4,0.05
33955,242,3,165.3,0.05
33956,358,1,81.2,0.05
33957,50,0,1.5,0.05
33958,187,4,223.3,0.05
33959,20,0,-24.0,0.05
33960,245,4,168.5,0.05
33961,197,1,71.3,0.05
33962,211,1,78.9,0.05
33963,127,1,106.8,0.05
33964,400,4,266.9,0.05
33965,127,2,68.8,0.05
33966,400,9,189.9,0.05
33967,237,5,161.3,0.05
33968,226,9,174.4,0.05
33969,12,0,-28.7,0.05
33970,121,3,100.9,0.05
33971,13,1,-24.8,0.05
33972,400,2,189.9,0.05
33973,377,5,151.8,0.05
33974,57,1,12.8,0.05
33975,36,0,1.9,0.05
33976,88,1,122.2,0.05
33977,118,2,94.7,0.05
33978,400,3,188.9,0.05
33979,330,9,114.5,0.05
33980,105,3,74.5,0.05
33981,35,0,1.5,0.05
33982,108,0,15.2,0.05
33983,92,4,130.3,0.05
33984,20,0,-38.5,0.05
33985,79,0,36.1,0.05
33986,167,2,119.8,0.05
33987,73,2,73.7,0.05
33988,225,4,68.0,0.05
33989,51,1,11.9,0.05
33990,44,1,18.1,0.05
33991,95,1,12.5,0.05
33992,400,2,68.9,0.05
33993,79,2,14.1,0.05
33994,285,4,113.5,0.05
33995,312,1,42.8,0.05
33996,64,2,44.1,0.05
33997,338,3,110.2,0.05
33998,271,5,90.4,0.05
33999,21,0,-27.1,0.05
34000,355,3,124.5,0.05
34001,76,1,54.9,0.05
34002,44,1,-6.9,0.05
34003,71,1,21.9,0.05
34004,400,4,220.4,0.05
34005,202,3,101.3,0.05
34006,56,0,-27.1,0.05
34007,5,0,-48.5,0.05
34008,20,1,-19.0,0.05
34009,20,0,-29.5,0.05
