round,steps,score,reward,epsilon
30833,20,1,-3.0,0.05
30834,236,7,261.9,0.05
30835,400,5,193.9,0.05
30836,27,0,-37.2,0.05
30837,400,5,260.4,0.05
30838,400,8,363.9,0.05
30839,21,1,11.4,0.05
30840,34,1,3.6,0.05
30841,85,1,128.0,0.05
30842,400,1,365.4,0.05
30843,49,0,25.6,0.05
30844,324,5,364.0,0.05
30845,20,0,-26.0,0.05
30846,95,4,205.0,0.05
30847,36,0,-1.6,0.05
30848,20,0,-33.5,0.05
30849,67,0,6.3,0.05
30850,162,2,162.3,0.05
30851,104,2,174.6,0.05
30852,13,0,-36.3,0.05
30853,37,0,-12.7,0.05
30854,51,0,-4.6,0.05
30855,385,5,329.9,0.05
30856,346,2,196.4,0.05
30857,400,2,181.4,0.05
30858,20,0,-20.5,0.05
30859,118,3,199.7,0.05
30860,400,4,416.9,0.05
30861,317,11,406.2,0.05
30862,83,2,66.7,0.05
30863,42,0,-2.2,0.05
30864,162,1,149.3,0.05
30865,400,2,422.4,0.05
30866,46,0,5.4,0.05
30867,245,8,352.9,0.05
30868,254,3,235.6,0.05
30869,42,1,12.3,0.05
30870,364,2,126.6,0.05
30871,122,2,90.3,0.05
30872,400,5,188.9,0.05
30873,256,4,286.8,0.05
30874,20,0,-16.5,0.05
30875,35,0,-3.0,0.05
30876,186,1,100.4,0.05
30877,42,2,23.8,0.05
30878,400,1,138.9,0.05
30879,36,0,-4.1,0.05
30880,56,1,7.9,0.05
30881,245,1,61.0,0.05
30882,395,2,319.0,0.05
30883,190,2,99.5,0.05
30884,191,6,200.9,0.05
30885,133,1,138.2,0.05
30886,143,2,149.7,0.05
30887,97,2,112.3,0.05
30888,61,0,7.9,0.05
30889,400,9,467.4,0.05
30890,400,8,387.4,0.05
30891,400,5,278.4,0.05
30892,400,1,206.4,0.05
30893,298,2,153.2,0.05
30894,68,1,33.7,0.05
30895,37,0,-11.2,0.05
30896,49,1,15.1,0.05
30897,35,0,-9.0,0.05
30898,65,1,27.0,0.05
30899,377,2,335.8,0.05
30900,39,0,-1.4,0.05
30901,68,1,52.7,0.05
30902,400,9,330.9,0.05
30903,142,4,139.3,0.05
30904,400,4,246.9,0.05
30905,400,4,467.4,0.05
30906,60,0,14.0,0.05
30907,71,1,74.4,0.05
30908,165,2,115.5,0.05
30909,296,9,391.3,0.05
30910,207,10,288.7,0.05
30911,37,1,21.3,0.05
30912,400,6,313.9,0.05
30913,400,3,351.4,0.05
30914,105,1,85.0,0.05
30915,39,0,52.1,0.05
30916,400,0,136.4,0.05
30917,122,4,152.3,0.05
30918,13,0,-36.3,0.05
30919,20,0,-23.5,0.05
30920,59,1,24.1,0.05
30921,71,0,47.9,0.05
30922,41,0,6.9,0.05
30923,60,2,58.5,0.05
30924,249,4,222.1,0.05
30925,400,3,421.4,0.05
30926,349,11,395.0,0.05
30927,74,1,83.1,0.05
30928,198,2,172.7,0.05
30929,79,3,89.1,0.05
30930,400,12,474.9,0.05
30931,24,0,-33.4,0.05
30932,400,6,313.9,0.05
30933,64,1,39.6,0.05
30934,84,1,86.6,0.05
30935,28,0,-25.3,0.05
30936,390,2,170.9,0.05
30937,78,2,69.2,0.05
30938,50,1,39.0,0.05
30939,134,1,98.6,0.05
30940,292,7,303.8,0.05
30941,69,1,74.6,0.05
30942,51,0,19.4,0.05
30943,20,0,-23.5,0.05
30944,27,1,-8.2,0.05
30945,57,0,35.8,0.05
30946,38,0,43.2,0.05
30947,41,0,-4.1,0.05
30948,400,12,440.9,0.05
30949,20,0,-27.5,0.05
30950,400,3,417.4,0.05
30951,20,0,-26.0,0.05
30952,51,0,57.4,0.05
30953,174,1,191.6,0.05
30954,117,3,153.8,0.05
30955,400,3,399.9,0.05
30956,13,0,-36.3,0.05
30957,147,2,152.8,0.05
30958,177,7,163.3,0.05
30959,6,0,-39.1,0.05
30960,364,4,260.5,0.05
30961,400,5,138.4,0.05
30962,400,3,190.9,0.05
30963,400,7,340.9,0.05
30964,130,1,87.0,0.05
30965,104,1,97.6,0.05
30966,118,3,229.2,0.05
30967,305,2,118.5,0.05
30968,400,3,187.4,0.05
30969,326,5,265.4,0.05
30970,213,2,158.7,0.05
30971,400,8,454.9,0.05
30972,80,3,92.5,0.05
30973,49,2,25.6,0.05
30974,400,2,337.4,0.05
30975,400,3,401.4,0.05
30976,332,7,309.8,0.05
30977,171,5,236.4,0.05
30978,36,1,9.9,0.05
30979,55,0,23.0,0.05
30980,20,1,-10.5,0.05
30981,115,1,138.0,0.05
30982,344,2,100.1,0.05
30983,283,3,258.7,0.05
30984,363,2,53.7,0.05
30985,400,3,374.9,0.05
30986,180,10,275.5,0.05
30987,400,5,345.9,0.05
30988,400,2,339.9,0.05
30989,182,5,261.3,0.05
30990,344,3,241.6,0.05
30991,400,2,339.4,0.05
30992,66,0,42.4,0.05
30993,174,6,152.1,0.05
30994,107,3,120.8,0.05
30995,48,1,9.7,0.05
30996,71,1,71.9,0.05
30997,59,2,62.6,0.05
30998,400,2,356.4,0.05
30999,100,4,205.5,0.05
31000,60,1,33.0,0.05
31001,275,2,253.4,0.05
31002,96,3,122.9,0.05
31003,400,6,352.4,0.05
31004,21,0,-31.6,0.05
31005,21,1,7.9,0.05
31006,400,3,213.4,0.05
31007,27,1,-1.2,0.05
31008,171,6,231.4,0.05
31009,49,1,36.6,0.05
31010,72,1,94.3,0.05
31011,400,5,448.4,0.05
31012,68,6,99.7,0.05
31013,202,9,258.3,0.05
31014,202,9,259.8,0.05
31015,80,5,150.5,0.05
31016,234,2,190.6,0.05
31017,160,1,185.5,0.05
31018,56,2,68.9,0.05
31019,115,3,122.0,0.05
31020,144,6,142.6,0.05
31021,90,0,41.5,0.05
31022,82,2,91.3,0.05
31023,21,0,-24.1,0.05
31024,121,7,167.4,0.05
31025,216,2,255.4,0.05
31026,146,3,145.9,0.05
31027,400,2,370.9,0.05
31028,400,1,313.9,0.05
31029,400,3,345.4,0.05
31030,400,4,369.9,0.05
31031,283,14,391.1,0.05
31032,84,2,91.1,0.05
31033,375,9,250.0,0.05
31034,254,4,225.6,0.05
31035,105,3,128.0,0.05
31036,243,4,187.2,0.05
31037,400,4,208.9,0.05
31038,173,4,168.7,0.05
31039,65,2,83.5,0.05
31040,75,1,67.0,0.05
31041,309,7,302.6,0.05
31042,400,3,381.9,0.05
31043,41,0,-10.1,0.05
31044,120,4,202.5,0.05
31045,12,0,-30.2,0.05
31046,278,3,234.7,0.05
31047,159,4,239.1,0.05
31048,305,3,189.0,0.05
31049,259,9,235.6,0.05
31050,400,3,261.9,0.05
31051,74,1,73.1,0.05
31052,400,3,151.4,0.05
31053,172,1,124.3,0.05
31054,60,3,64.5,0.05
31055,400,6,282.4,0.05
31056,87,3,93.8,0.05
31057,400,7,206.9,0.05
31058,104,1,120.6,0.05
31059,400,8,403.4,0.05
31060,13,0,-36.3,0.05
31061,397,2,153.8,0.05
31062,71,1,62.4,0.05
31063,6,0,-39.1,0.05
31064,204,3,140.1,0.05
31065,23,1,-12.8,0.05
31066,400,4,409.9,0.05
31067,13,0,-36.3,0.05
31068,51,2,39.9,0.05
31069,400,2,349.9,0.05
31070,53,1,30.2,0.05
31071,400,2,446.9,0.05
31072,400,4,325.9,0.05
31073,210,4,221.0,0.05
31074,400,5,231.9,0.05
31075,357,4,269.3,0.05
31076,151,2,147.4,0.05
31077,400,0,262.4,0.05
31078,400,7,392.4,0.05
31079,118,2,127.7,0.05
31080,20,1,-11.0,0.05
31081,20,1,-10.0,0.05
31082,108,1,95.7,0.05
31083,35,3,35.5,0.05
31084,32,1,9.3,0.05
31085,400,3,228.9,0.05
31086,68,3,126.7,0.05
31087,400,3,403.9,0.05
31088,84,0,75.6,0.05
31089,217,2,247.3,0.05
31090,125,3,128.0,0.05
31091,71,0,8.4,0.05
31092,269,1,111.6,0.05
31093,101,3,111.9,0.05
31094,102,2,111.3,0.05
31095,75,0,46.0,0.05
31096,21,0,-24.6,0.05
31097,86,1,83.9,0.05
31098,278,2,188.2,0.05
31099,114,2,131.6,0.05
31100,55,0,47.0,0.05
31101,12,0,-43.7,0.05
31102,400,7,243.9,0.05
31103,44,1,27.1,0.05
31104,400,5,411.4,0.05
31105,94,2,110.1,0.05
31106,123,5,198.2,0.05
31107,400,8,277.4,0.05
31108,317,4,325.3,0.05
31109,34,2,44.6,0.05
31110,323,0,153.7,0.05
31111,160,5,208.0,0.05
31112,400,3,254.9,0.05
31113,244,5,77.6,0.05
31114,143,2,127.2,0.05
31115,34,0,-9.9,0.05
31116,143,3,167.2,0.05
31117,63,0,71.7,0.05
31118,400,6,114.9,0.05
31119,107,2,119.8,0.05
31120,308,3,246.6,0.05
31121,400,2,171.4,0.05
31122,259,2,164.1,0.05
31123,400,7,450.9,0.05
31124,229,2,173.6,0.05
31125,255,8,401.4,0.05
31126,400,1,248.9,0.05
31127,244,2,162.1,0.05
31128,59,0,14.6,0.05
31129,20,1,-7.0,0.05
31130,99,0,20.6,0.05
31131,362,1,174.3,0.05
31132,108,3,120.2,0.05
31133,277,8,330.8,0.05
31134,78,3,106.2,0.05
31135,372,3,290.8,0.05
31136,147,2,168.3,0.05
31137,400,4,474.9,0.05
31138,28,0,-16.3,0.05
31139,379,0,254.1,0.05
31140,291,6,147.9,0.05
31141,79,2,95.6,0.05
31142,400,3,468.9,0.05
31143,20,0,-21.0,0.05
31144,400,5,431.4,0.05
31145,113,5,198.2,0.05
31146,273,14,287.6,0.05
31147,400,0,397.4,0.05
31148,197,2,152.8,0.05
31149,253,9,338.2,0.05
31150,43,1,33.7,0.05
31151,388,2,280.7,0.05
31152,97,5,155.8,0.05
31153,90,3,116.0,0.05
31154,20,0,-22.0,0.05
31155,183,2,169.7,0.05
31156,27,0,-11.2,0.05
31157,242,4,270.3,0.05
31158,225,3,152.0,0.05
31159,400,6,229.4,0.05
31160,153,2,118.7,0.05
31161,6,0,-39.6,0.05
31162,400,3,446.9,0.05
31163,400,3,172.4,0.05
31164,273,6,315.1,0.05
31165,400,4,255.9,0.05
31166,307,3,164.3,0.05
31167,190,4,251.5,0.05
31168,311,1,197.9,0.05
31169,40,2,43.5,0.05
31170,340,2,162.5,0.05
31171,241,7,190.9,0.05
31172,144,3,131.1,0.05
31173,262,4,306.8,0.05
31174,70,3,89.5,0.05
31175,57,1,50.8,0.05
31176,400,1,316.4,0.05
31177,400,2,401.4,0.05
31178,13,0,-33.8,0.05
31179,400,7,429.4,0.05
31180,61,0,39.9,0.05
31181,71,1,80.4,0.05
31182,110,2,86.0,0.05
31183,127,4,181.3,0.05
31184,228,2,220.2,0.05
31185,400,8,288.9,0.05
31186,112,7,208.8,0.05
31187,97,3,122.3,0.05
31188,283,9,267.2,0.05
31189,317,9,351.7,0.05
31190,79,5,78.6,0.05
31191,179,1,137.0,0.05
31192,143,3,112.7,0.05
31193,239,1,165.0,0.05
31194,88,1,108.7,0.05
31195,80,2,76.0,0.05
31196,114,9,128.6,0.05
31197,400,4,375.9,0.05
31198,400,4,254.4,0.05
31199,13,0,-27.3,0.05
31200,400,3,236.4,0.05
31201,400,3,258.4,0.05
31202,63,1,37.7,0.05
31203,35,1,12.0,0.05
31204,13,0,-37.3,0.05
31205,119,3,81.6,0.05
31206,329,7,269.0,0.05
31207,400,3,424.9,0.05
31208,331,1,148.9,0.05
31209,6,0,-39.6,0.05
31210,6,0,-41.6,0.05
31211,45,0,-1.0,0.05
31212,149,2,91.6,0.05
31213,135,4,174.0,0.05
31214,6,0,-44.6,0.05
31215,13,0,-32.8,0.05
31216,242,1,178.8,0.05
31217,109,3,159.6,0.05
31218,400,8,483.9,0.05
31219,6,0,-44.6,0.05
31220,69,2,70.6,0.05
31221,6,0,-41.6,0.05
31222,20,0,-32.0,0.05
31223,61,1,34.4,0.05
31224,36,0,5.4,0.05
31225,20,1,3.0,0.05
31226,345,7,318.0,0.05
31227,99,5,129.6,0.05
31228,43,2,53.7,0.05
31229,400,3,185.4,0.05
31230,400,8,393.9,0.05
31231,13,0,-46.3,0.05
31232,13,0,-38.8,0.05
31233,13,0,-29.8,0.05
31234,42,1,46.8,0.05
31235,400,6,142.4,0.05
31236,284,11,339.0,0.05
31237,180,2,131.0,0.05
31238,21,0,-36.1,0.05
31239,400,9,459.9,0.05
31240,84,3,111.1,0.05
31241,255,4,204.0,0.05
31242,13,1,-15.8,0.05
31243,93,0,89.2,0.05
31244,400,4,319.4,0.05
31245,277,3,250.3,0.05
31246,20,0,-23.5,0.05
31247,400,10,509.9,0.05
31248,400,9,501.9,0.05
31249,49,0,17.1,0.05
31250,400,9,416.9,0.05
31251,400,2,210.4,0.05
31252,243,7,207.7,0.05
31253,20,0,-24.0,0.05
31254,92,7,162.3,0.05
31255,400,2,287.9,0.05
31256,81,1,117.4,0.05
31257,280,11,197.4,0.05
31258,96,0,158.4,0.05
31259,49,2,50.6,0.05
31260,400,3,400.9,0.05
31261,42,0,-20.2,0.05
31262,66,2,106.9,0.05
31263,297,9,219.8,0.05
31264,42,0,-6.7,0.05
31265,72,3,102.3,0.05
31266,113,2,185.2,0.05
31267,13,0,-34.8,0.05
31268,264,0,197.0,0.05
31269,399,3,394.6,0.05
31270,232,2,225.2,0.05
31271,233,13,301.6,0.05
31272,197,2,173.3,0.05
31273,195,2,111.0,0.05
31274,27,0,-10.2,0.05
31275,202,1,99.8,0.05
31276,384,3,395.6,0.05
31277,49,0,36.6,0.05
31278,50,1,1.0,0.05
31279,105,3,141.0,0.05
31280,358,5,270.2,0.05
31281,110,3,99.0,0.05
31282,336,3,287.4,0.05
31283,279,8,257.1,0.05
31284,13,0,-34.3,0.05
31285,400,3,445.9,0.05
31286,179,2,89.6,0.05
31287,71,3,105.9,0.05
31288,98,4,125.2,0.05
31289,20,0,-29.0,0.05
31290,22,1,-8.7,0.05
31291,400,10,491.9,0.05
31292,264,8,280.5,0.05
31293,20,0,-31.0,0.05
31294,400,4,443.9,0.05
31295,179,7,270.6,0.05
31296,400,5,365.9,0.05
31297,58,0,-8.3,0.05
31298,108,2,155.2,0.05
31299,330,13,307.4,0.05
31300,311,7,202.4,0.05
31301,154,2,120.1,0.05
31302,400,4,433.4,0.05
31303,62,1,43.8,0.05
31304,58,0,-7.8,0.05
31305,26,0,-26.1,0.05
31306,400,2,312.9,0.05
31307,291,4,279.8,0.05
31308,400,3,285.4,0.05
31309,262,3,174.8,0.05
31310,40,0,-0.0,0.05
31311,20,1,-12.5,0.05
31312,41,1,14.4,0.05
31313,400,3,219.4,0.05
31314,56,0,45.4,0.05
31315,83,2,89.2,0.05
31316,74,2,62.6,0.05
31317,400,6,460.9,0.05
31318,400,10,446.4,0.05
31319,182,7,195.8,0.05
31320,319,10,367.1,0.05
31321,62,1,79.3,0.05
31322,247,2,266.3,0.05
31323,266,5,347.3,0.05
31324,282,10,285.3,0.05
31325,220,4,288.4,0.05
31326,102,3,103.8,0.05
31327,400,10,441.4,0.05
31328,210,5,205.5,0.05
31329,345,9,349.5,0.05
31330,284,2,202.0,0.05
31331,279,3,212.6,0.05
31332,200,4,216.0,0.05
31333,105,1,37.5,0.05
31334,66,0,1.4,0.05
31335,70,0,-27.0,0.05
31336,42,0,-22.7,0.05
31337,400,11,219.9,0.05
31338,226,8,149.4,0.05
31339,15,0,-35.5,0.05
31340,400,3,386.9,0.05
31341,20,0,-23.0,0.05
31342,326,8,295.4,0.05
31343,138,2,68.7,0.05
31344,28,0,-36.8,0.05
31345,62,0,29.3,0.05
31346,400,6,216.9,0.05
31347,85,2,113.5,0.05
31348,245,8,175.5,0.05
31349,400,2,159.4,0.05
31350,273,4,256.7,0.05
31351,400,4,282.9,0.05
31352,326,3,198.4,0.05
31353,67,2,67.3,0.05
31354,43,0,-15.3,0.05
31355,278,8,270.6,0.05
31356,345,3,217.5,0.05
31357,400,3,410.9,0.05
31358,400,3,388.9,0.05
31359,27,0,-20.2,0.05
31360,400,4,511.4,0.05
31361,400,4,241.4,0.05
31362,97,2,55.3,0.05
31363,400,2,415.9,0.05
31364,400,6,315.4,0.05
31365,309,12,383.5,0.05
31366,400,4,409.9,0.05
31367,78,1,78.2,0.05
31368,20,1,-10.0,0.05
31369,52,2,30.8,0.05
31370,400,7,486.4,0.05
31371,400,5,262.9,0.05
31372,400,4,236.4,0.05
31373,113,2,82.2,0.05
31374,400,3,423.4,0.05
31375,182,10,252.8,0.05
31376,101,3,128.9,0.05
31377,42,0,16.8,0.05
31378,166,8,194.9,0.05
31379,48,0,12.2,0.05
31380,400,1,200.4,0.05
31381,383,2,300.2,0.05
31382,400,3,293.4,0.05
31383,107,3,112.8,0.05
31384,400,5,182.9,0.05
31385,400,3,274.9,0.05
31386,13,1,-18.8,0.05
31387,75,1,54.5,0.05
31388,44,1,16.6,0.05
31389,102,5,187.8,0.05
31390,230,8,272.4,0.05
31391,81,2,97.9,0.05
31392,28,0,-5.8,0.05
31393,348,1,280.2,0.05
31394,153,1,139.7,0.05
31395,153,4,161.2,0.05
31396,71,2,118.9,0.05
31397,400,9,318.4,0.05
31398,400,2,233.9,0.05
31399,400,3,183.9,0.05
31400,338,7,255.2,0.05
31401,161,3,100.9,0.05
31402,13,0,-39.8,0.05
31403,186,4,150.9,0.05
31404,20,0,-26.5,0.05
31405,395,2,140.0,0.05
31406,241,3,248.9,0.05
31407,20,0,-31.0,0.05
31408,54,1,12.1,0.05
31409,119,7,147.1,0.05
31410,191,5,230.9,0.05
31411,67,2,65.3,0.05
31412,42,0,5.8,0.05
31413,42,0,2.3,0.05
31414,122,7,174.8,0.05
31415,182,4,289.8,0.05
31416,303,3,216.7,0.05
31417,400,4,275.4,0.05
31418,79,1,79.1,0.05
31419,303,3,285.7,0.05
31420,237,1,131.8,0.05
31421,20,0,-21.0,0.05
31422,135,1,187.0,0.05
31423,347,0,69.3,0.05
31424,400,7,295.9,0.05
31425,353,4,245.2,0.05
31426,87,0,75.8,0.05
31427,51,2,50.4,0.05
31428,236,6,209.9,0.05
31429,47,0,-3.2,0.05
31430,302,4,207.3,0.05
31431,5,0,-47.5,0.05
31432,112,6,142.3,0.05
31433,268,16,388.6,0.05
31434,86,4,121.9,0.05
31435,363,3,352.2,0.05
31436,400,8,363.9,0.05
31437,13,0,-40.3,0.05
31438,85,2,61.0,0.05
31439,55,2,40.5,0.05
31440,46,1,24.9,0.05
31441,267,2,183.8,0.05
31442,20,0,-20.0,0.05
31443,75,1,76.5,0.05
31444,13,0,-33.8,0.05
31445,400,6,547.9,0.05
31446,226,3,221.4,0.05
31447,42,0,6.3,0.05
31448,340,8,256.4,0.05
31449,375,6,435.4,0.05
31450,35,1,52.5,0.05
31451,81,2,95.4,0.05
31452,333,1,43.7,0.05
31453,400,2,157.9,0.05
31454,400,1,307.4,0.05
31455,22,0,-12.2,0.05
31456,400,1,416.4,0.05
31457,142,1,96.8,0.05
31458,400,3,284.4,0.05
31459,154,9,194.1,0.05
31460,20,0,-13.0,0.05
31461,94,2,70.1,0.05
31462,56,1,46.9,0.05
31463,46,1,72.4,0.05
31464,35,0,-2.0,0.05
31465,400,2,294.4,0.05
31466,308,4,378.1,0.05
31467,61,1,49.9,0.05
31468,281,2,298.3,0.05
31469,286,8,320.8,0.05
31470,176,5,149.4,0.05
31471,400,2,312.9,0.05
31472,207,2,85.3,0.05
31473,133,3,173.2,0.05
31474,13,0,-42.3,0.05
31475,73,2,108.2,0.05
31476,48,0,8.7,0.05
31477,52,0,3.8,0.05
31478,20,0,-23.0,0.05
31479,35,0,-16.5,0.05
31480,101,2,89.4,0.05
31481,74,2,104.6,0.05
31482,400,2,249.9,0.05
31483,20,0,-19.5,0.05
31484,258,4,222.7,0.05
31485,400,8,321.4,0.05
31486,174,4,130.6,0.05
31487,400,2,282.4,0.05
31488,316,2,85.4,0.05
31489,242,6,257.7,0.05
31490,400,2,312.4,0.05
31491,58,1,57.2,0.05
31492,400,3,422.9,0.05
31493,400,3,415.4,0.05
31494,275,9,338.0,0.05
31495,20,0,-21.0,0.05
31496,80,3,94.5,0.05
31497,400,4,379.4,0.05
31498,52,2,39.8,0.05
31499,148,7,287.7,0.05
31500,400,2,387.9,0.05
31501,197,9,215.8,0.05
31502,400,1,237.4,0.05
31503,400,3,205.4,0.05
31504,6,0,-41.6,0.05
31505,400,2,415.4,0.05
31506,210,7,265.9,0.05
31507,400,5,487.9,0.05
31508,166,3,202.9,0.05
31509,75,2,111.0,0.05
31510,96,1,141.4,0.05
31511,74,0,58.1,0.05
31512,32,0,-39.2,0.05
31513,5,0,-43.5,0.05
31514,170,0,164.0,0.05
31515,98,1,109.2,0.05
31516,326,5,283.4,0.05
31517,36,0,20.9,0.05
31518,26,1,22.9,0.05
31519,55,1,51.0,0.05
31520,87,1,14.8,0.05
31521,387,4,308.8,0.05
31522,400,2,89.4,0.05
31523,282,1,133.3,0.05
31524,118,0,104.2,0.05
31525,51,1,28.4,0.05
31526,108,0,84.2,0.05
31527,191,3,146.4,0.05
31528,34,1,13.6,0.05
31529,304,7,185.6,0.05
31530,400,4,137.9,0.05
31531,13,0,-41.3,0.05
31532,48,3,61.2,0.05
31533,186,2,127.4,0.05
31534,400,3,310.9,0.05
31535,181,2,183.4,0.05
31536,400,4,422.9,0.05
31537,20,0,-24.0,0.05
31538,400,2,226.9,0.05
31539,54,0,8.1,0.05
31540,284,1,188.6,0.05
31541,182,3,207.8,0.05
31542,72,0,60.8,0.05
31543,96,0,93.4,0.05
31544,20,0,-22.5,0.05
31545,195,4,172.5,0.05
31546,34,0,-8.9,0.05
31547,400,5,441.9,0.05
31548,42,0,-8.2,0.05
31549,41,0,-10.6,0.05
31550,114,1,30.1,0.05
31551,77,5,117.3,0.05
31552,400,1,218.4,0.05
31553,129,1,141.1,0.05
31554,84,3,102.6,0.05
31555,220,4,204.5,0.05
31556,293,7,297.6,0.05
31557,20,0,-26.5,0.05
31558,42,1,35.3,0.05
31559,258,3,227.2,0.05
31560,127,0,2.3,0.05
31561,42,1,17.8,0.05
31562,43,1,-3.8,0.05
31563,44,0,-10.4,0.05
31564,27,0,-15.7,0.05
31565,86,1,54.9,0.05
31566,400,1,329.4,0.05
31567,96,1,89.9,0.05
31568,182,6,93.3,0.05
31569,400,2,231.4,0.05
31570,400,2,418.4,0.05
31571,253,7,322.6,0.05
31572,400,3,390.4,0.05
31573,334,8,317.0,0.05
31574,400,3,513.9,0.05
31575,77,3,127.8,0.05
31576,343,13,374.2,0.05
31577,81,1,91.9,0.05
31578,400,3,452.4,0.05
31579,103,1,66.2,0.05
31580,141,3,160.4,0.05
31581,20,1,-2.0,0.05
31582,203,3,196.2,0.05
31583,228,2,125.2,0.05
31584,51,1,47.9,0.05
31585,232,8,199.8,0.05
31586,13,0,-35.3,0.05
31587,188,2,150.7,0.05
31588,112,1,81.8,0.05
31589,28,0,-16.8,0.05
31590,87,3,147.3,0.05
31591,81,3,129.4,0.05
31592,67,2,71.8,0.05
31593,212,4,206.3,0.05
31594,64,1,37.6,0.05
31595,125,2,102.0,0.05
31596,92,3,171.3,0.05
31597,25,0,-8.5,0.05
31598,93,2,56.7,0.05
31599,108,3,130.2,0.05
31600,165,1,58.5,0.05
31601,166,3,103.9,0.05
31602,203,6,144.7,0.05
31603,60,0,19.0,0.05
31604,176,10,296.9,0.05
31605,400,4,308.9,0.05
31606,13,0,-38.8,0.05
31607,94,0,18.1,0.05
31608,400,1,142.4,0.05
31609,400,8,247.4,0.05
31610,198,2,137.7,0.05
31611,400,7,145.4,0.05
31612,337,6,179.8,0.05
31613,128,1,128.7,0.05
31614,13,0,-37.8,0.05
31615,217,5,199.3,0.05
31616,7,0,-45.2,0.05
31617,112,4,95.3,0.05
31618,20,0,-31.0,0.05
31619,13,0,-34.8,0.05
31620,87,2,72.3,0.05
31621,20,0,-21.0,0.05
31622,400,9,299.9,0.05
31623,13,0,-36.3,0.05
31624,148,8,219.7,0.05
31625,176,2,225.9,0.05
31626,351,3,243.4,0.05
31627,400,5,203.9,0.05
31628,400,3,224.9,0.05
31629,400,3,344.4,0.05
31630,156,9,247.4,0.05
31631,35,0,-10.0,0.05
31632,119,2,147.1,0.05
31633,47,0,37.3,0.05
31634,276,4,152.9,0.05
31635,27,0,-21.7,0.05
31636,255,1,102.0,0.05
31637,400,1,180.9,0.05
31638,400,8,387.9,0.05
31639,250,11,382.4,0.05
31640,55,0,20.0,0.05
31641,400,4,397.9,0.05
31642,96,5,145.9,0.05
31643,20,1,-4.5,0.05
31644,400,5,288.4,0.05
31645,165,5,158.5,0.05
31646,65,2,52.0,0.05
31647,265,2,231.0,0.05
31648,400,3,294.4,0.05
31649,66,2,45.4,0.05
31650,400,4,245.9,0.05
31651,67,6,84.3,0.05
31652,332,4,127.3,0.05
31653,46,1,26.4,0.05
31654,90,1,72.0,0.05
31655,123,3,123.7,0.05
31656,168,3,198.2,0.05
31657,72,2,92.3,0.05
31658,196,2,269.4,0.05
31659,83,2,79.7,0.05
31660,400,3,131.9,0.05
31661,13,0,-36.8,0.05
31662,400,8,442.4,0.05
31663,67,2,104.8,0.05
31664,176,4,213.4,0.05
31665,400,10,317.9,0.05
31666,400,1,150.4,0.05
31667,68,1,89.7,0.05
31668,359,3,211.6,0.05
31669,71,0,50.9,0.05
31670,400,4,284.9,0.05
31671,400,2,373.9,0.05
31672,46,1,41.9,0.05
31673,400,7,157.4,0.05
31674,192,2,231.8,0.05
31675,392,4,132.3,0.05
31676,400,4,362.9,0.05
31677,43,1,49.7,0.05
31678,64,2,93.6,0.05
31679,317,3,256.3,0.05
31680,20,0,-28.5,0.05
31681,400,4,314.4,0.05
31682,96,1,67.4,0.05
31683,400,4,236.4,0.05
31684,244,9,229.6,0.05
31685,121,3,127.9,0.05
31686,42,0,-4.2,0.05
31687,400,4,270.9,0.05
31688,240,6,174.0,0.05
31689,55,3,89.0,0.05
31690,142,1,107.8,0.05
31691,64,0,10.1,0.05
31692,29,0,-13.4,0.05
31693,31,1,47.9,0.05
31694,22,0,-33.7,0.05
31695,59,1,51.6,0.05
31696,30,0,28.5,0.05
31697,400,3,162.9,0.05
31698,97,1,40.3,0.05
31699,400,3,237.4,0.05
31700,144,3,174.6,0.05
31701,176,9,185.4,0.05
31702,339,2,197.1,0.05
31703,154,1,55.1,0.05
31704,225,2,145.0,0.05
31705,400,2,190.9,0.05
31706,229,1,97.1,0.05
31707,400,2,162.9,0.05
31708,73,2,64.2,0.05
31709,400,2,286.4,0.05
31710,58,2,76.7,0.05
31711,400,1,313.4,0.05
31712,203,2,189.7,0.05
31713,20,0,-23.5,0.05
31714,20,0,-22.5,0.05
31715,30,1,8.0,0.05
31716,255,6,244.4,0.05
31717,269,4,235.6,0.05
31718,212,3,211.3,0.05
31719,92,3,101.8,0.05
31720,400,2,346.9,0.05
31721,175,5,161.0,0.05
31722,54,2,48.6,0.05
31723,72,3,78.3,0.05
31724,50,2,37.5,0.05
31725,400,4,426.4,0.05
31726,59,2,56.1,0.05
31727,242,1,60.8,0.05
31728,400,2,366.4,0.05
31729,53,3,131.2,0.05
31730,22,0,-50.2,0.05
31731,400,3,251.9,0.05
31732,14,0,-36.9,0.05
31733,140,9,194.0,0.05
31734,296,1,186.4,0.05
31735,134,2,148.1,0.05
31736,332,9,284.2,0.05
31737,21,1,-6.1,0.05
31738,400,3,189.9,0.05
31739,45,1,49.5,0.05
31740,400,2,229.9,0.05
31741,46,3,46.4,0.05
31742,50,0,7.5,0.05
31743,20,0,-23.5,0.05
31744,400,6,312.4,0.05
31745,400,2,189.4,0.05
31746,248,8,265.2,0.05
31747,35,1,8.0,0.05
31748,65,0,29.5,0.05
31749,400,9,168.9,0.05
31750,69,1,57.1,0.05
31751,93,1,51.7,0.05
31752,134,0,65.6,0.05
31753,45,0,6.0,0.05
31754,35,1,1.5,0.05
